Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ACFN,ACFN,ACFN,ACFN,ACFN,ACFN
Date,,,,,,
2000-01-03,1.7929697036743164,3.25,3.4375,3.25,3.3125,7200
2000-01-04,1.775729775428772,3.21875,3.3125,3.125,3.125,57600
2000-01-05,1.7584896087646484,3.1875,3.25,3.0625,3.25,33600
2000-01-06,1.861930251121521,3.375,3.5,3.125,3.171875,137200
2000-01-07,1.7929697036743164,3.25,3.5,3.0625,3.0625,17100
2000-01-10,1.9308905601501465,3.5,3.625,3.21875,3.5,103000
2000-01-11,1.9308905601501465,3.5,3.6875,3.4375,3.5,77400
2000-01-12,1.9998509883880615,3.625,3.75,3.4375,3.5625,55900
2000-01-13,2.1032912731170654,3.8125,3.8125,3.625,3.625,67700
2000-01-14,2.2756927013397217,4.125,4.25,3.8125,3.875,79100
2000-01-18,2.5515341758728027,4.625,5.0,4.25,4.25,241400
2000-01-19,2.7584149837493896,5.0,5.25,4.75,5.0,252100
2000-01-20,2.7411749362945557,4.96875,5.0625,4.875,4.875,140600
2000-01-21,2.7584149837493896,5.0,5.25,4.75,4.9375,192200
2000-01-24,2.827375650405884,5.125,5.75,4.96875,5.0625,285000
2000-01-25,2.827375650405884,5.125,5.25,5.0625,5.1875,326100
2000-01-26,2.4998137950897217,4.53125,5.1875,4.53125,5.1875,175900
2000-01-27,2.6549746990203857,4.8125,5.0,4.625,4.71875,52100
2000-01-28,2.6894545555114746,4.875,4.9375,4.4375,4.84375,69900
2000-01-31,2.4739534854888916,4.484375,4.9375,4.125,4.78125,66800
2000-02-01,2.5860140323638916,4.6875,4.75,4.375,4.4375,52900
2000-02-02,2.4825735092163086,4.5,4.75,4.375,4.75,10100
2000-02-03,2.4480934143066406,4.4375,4.75,4.1875,4.5,40200
2000-02-04,2.6894545555114746,4.875,4.875,4.3125,4.6875,66500
2000-02-07,2.6549746990203857,4.8125,5.0,4.75,4.875,64000
2000-02-08,2.7239348888397217,4.9375,4.9375,4.75,4.9375,32300
2000-02-09,2.5860140323638916,4.6875,4.8125,4.5,4.8125,38100
2000-02-10,2.4825735092163086,4.5,4.75,4.375,4.625,30900
